시간,설정온도,실내온도1,실내온도2,외부 온도,실내습도,전력 사용량,에너지 사용량
2025-01-04 03:45:00,22.0,19.96,20.17,15.78,31.9,4.553,1.138
2025-01-04 04:00:00,22.0,20.03,20.25,15.41,31.8,4.436,1.109
2025-01-04 04:15:00,22.0,20.09,20.31,16.47,31.7,4.445,1.111
2025-01-04 04:30:00,22.0,20.17,20.4,16.5,31.6,4.453,1.113
2025-01-04 04:45:00,22.0,20.24,20.48,17.61,31.5,4.379,1.095
2025-01-04 05:00:00,22.0,20.34,20.59,17.43,31.4,4.386,1.096
2025-01-04 05:15:00,22.0,20.43,20.69,18.18,31.3,4.343,1.086
2025-01-04 05:30:00,22.0,20.54,20.8,18.28,31.2,4.335,1.084
2025-01-04 05:45:00,22.0,20.64,20.91,18.54,31.0,4.315,1.079
2025-01-04 06:00:00,22.0,20.75,21.02,19.2,30.9,4.362,1.091
2025-01-04 06:15:00,22.0,20.86,21.14,19.22,30.8,4.237,1.059
2025-01-04 06:30:00,22.0,20.98,21.26,19.65,30.7,4.297,1.074
2025-01-04 06:45:00,22.0,21.1,21.38,20.06,30.5,4.216,1.054
2025-01-04 07:00:00,22.0,21.22,21.51,20.79,30.4,4.225,1.056
2025-01-04 07:15:00,22.0,21.36,21.65,21.57,30.3,4.303,1.076
2025-01-04 07:30:00,22.0,21.5,21.81,22.52,30.2,4.236,1.059
2025-01-04 07:45:00,22.0,21.67,21.87,22.84,30.5,1.927,0.482
2025-01-04 08:00:00,22.0,21.83,21.94,23.19,30.8,2.014,0.503
2025-01-04 08:15:00,22.0,21.9,22.02,23.14,31.6,0.221,0.055
2025-01-04 08:30:00,22.0,21.98,22.09,23.01,32.4,0.266,0.067
2025-01-04 08:45:00,22.0,22.04,22.16,22.66,33.1,0.192,0.048
2025-01-04 09:00:00,20.5,22.1,22.22,22.73,33.8,0.18,0.045
2025-01-04 09:15:00,20.5,22.13,22.24,22.92,34.4,0.328,0.082
2025-01-04 09:30:00,20.5,22.16,22.27,23.04,35.0,0.199,0.05
2025-01-04 09:45:00,20.5,22.19,22.3,23.36,35.6,0.188,0.047
2025-01-04 10:00:00,20.5,22.23,22.34,22.91,36.1,0.18,0.045
2025-01-04 10:15:00,20.5,22.26,22.36,23.63,36.6,0.183,0.046
2025-01-04 10:30:00,20.5,22.3,22.4,23.78,37.0,0.25,0.062
2025-01-04 10:45:00,20.5,22.34,22.44,24.19,37.5,0.269,0.067
2025-01-04 11:00:00,20.5,22.39,22.49,24.3,37.9,0.18,0.045
2025-01-04 11:15:00,20.5,22.44,22.54,23.91,38.3,0.248,0.062
2025-01-04 11:30:00,20.5,22.49,22.58,23.73,38.6,0.18,0.045
2025-01-04 11:45:00,20.5,22.53,22.62,22.39,39.0,0.18,0.045
2025-01-04 12:00:00,20.5,22.54,22.63,22.41,39.3,0.238,0.06
2025-01-04 12:15:00,20.5,22.55,22.64,22.29,39.5,0.255,0.064
2025-01-04 12:30:00,20.5,22.56,22.65,22.64,39.8,0.218,0.054
2025-01-04 12:45:00,20.5,22.58,22.66,21.83,40.1,0.18,0.045
2025-01-04 13:00:00,20.5,22.58,22.66,21.65,40.3,0.18,0.045
2025-01-04 13:15:00,20.5,22.58,22.66,21.38,40.5,0.252,0.063
2025-01-04 13:30:00,20.5,22.57,22.65,20.72,40.7,0.188,0.047
2025-01-04 13:45:00,20.5,22.55,22.63,19.98,40.9,0.18,0.045
2025-01-04 14:00:00,20.5,22.52,22.59,19.35,41.1,0.237,0.059
2025-01-04 14:15:00,20.5,22.48,22.55,19.53,41.2,0.18,0.045
2025-01-04 14:30:00,20.5,22.44,22.5,19.69,41.4,0.238,0.059
2025-01-04 14:45:00,20.5,22.4,22.47,18.91,41.5,0.18,0.045
2025-01-04 15:00:00,20.5,22.35,22.41,18.38,41.7,0.277,0.069
2025-01-04 15:15:00,20.5,22.29,22.35,18.31,41.8,0.207,0.052
2025-01-04 15:30:00,20.5,22.23,22.29,18.18,41.9,0.231,0.058
2025-01-04 15:45:00,20.5,22.17,22.23,17.33,42.1,0.263,0.066
2025-01-04 16:00:00,20.5,22.1,22.15,16.84,42.2,0.231,0.058
2025-01-04 16:15:00,20.5,22.02,22.07,16.03,42.2,0.211,0.053
2025-01-04 16:30:00,20.5,21.92,21.97,16.16,42.3,0.263,0.066
2025-01-04 16:45:00,20.5,21.83,21.88,16.87,42.4,0.192,0.048
2025-01-04 17:00:00,20.5,21.75,21.8,16.56,42.5,0.249,0.062
2025-01-04 17:15:00,20.5,21.67,21.71,15.44,42.6,0.266,0.066
2025-01-04 17:30:00,20.5,21.57,21.61,15.48,42.7,0.18,0.045
2025-01-04 17:45:00,20.5,21.47,21.51,15.79,42.9,0.253,0.063
2025-01-04 18:00:00,20.5,21.38,21.42,16.05,43.0,0.206,0.052
2025-01-04 18:15:00,20.5,21.29,21.33,15.81,43.2,0.247,0.062
2025-01-04 18:30:00,20.5,21.21,21.25,15.71,43.3,0.18,0.045
2025-01-04 18:45:00,20.5,21.12,21.16,15.45,43.5,0.251,0.063
2025-01-04 19:00:00,20.5,21.03,21.07,15.44,43.6,0.18,0.045
2025-01-04 19:15:00,20.5,20.94,20.97,15.52,43.7,0.18,0.045
2025-01-04 19:30:00,20.5,20.85,20.89,14.95,43.9,0.18,0.045
2025-01-04 19:45:00,20.5,20.76,20.79,14.47,44.0,0.18,0.045
2025-01-04 20:00:00,20.5,20.66,20.69,14.1,44.1,0.18,0.045
2025-01-04 20:15:00,20.5,20.55,20.58,13.79,44.2,0.18,0.045
2025-01-04 20:30:00,20.5,20.44,20.47,13.66,44.4,0.21,0.053
2025-01-04 20:45:00,20.5,20.33,20.35,13.89,44.5,0.24,0.06
2025-01-04 21:00:00,20.5,20.22,20.25,13.21,44.6,0.192,0.048
2025-01-04 21:15:00,20.5,20.2,20.23,13.41,43.8,4.678,1.17
2025-01-04 21:30:00,20.5,20.18,20.22,13.2,42.9,4.505,1.126
2025-01-04 21:45:00,20.5,20.16,20.2,11.99,42.2,4.622,1.155
2025-01-04 22:00:00,20.51,20.12,20.17,11.76,41.5,4.667,1.167
2025-01-04 22:15:00,20.52,20.07,20.12,11.61,40.8,4.745,1.186
2025-01-04 22:30:00,20.51,20.02,20.08,11.79,40.2,4.714,1.179
2025-01-04 22:45:00,20.5,19.98,20.05,12.01,39.6,4.581,1.145
2025-01-04 23:00:00,20.5,19.94,20.01,12.01,39.1,4.702,1.176
2025-01-04 23:15:00,20.51,19.91,19.98,11.73,38.6,4.724,1.181
2025-01-04 23:30:00,20.5,19.87,19.95,12.14,38.1,4.658,1.165
2025-01-04 23:45:00,20.5,19.84,19.92,11.95,37.6,4.7,1.175
2025-01-05 00:00:00,20.52,19.8,19.89,11.59,37.2,4.721,1.18
2025-01-05 00:15:00,20.52,19.76,19.86,11.47,36.7,4.777,1.194
2025-01-05 00:30:00,20.52,19.72,19.82,11.41,36.3,4.811,1.203
2025-01-05 00:45:00,20.52,19.68,19.78,11.54,35.9,4.748,1.187
2025-01-05 01:00:00,22.02,19.64,19.75,11.56,35.6,4.768,1.192
2025-01-05 01:15:00,22.02,19.64,19.75,11.63,35.2,4.685,1.171
2025-01-05 01:30:00,22.0,19.63,19.76,12.15,34.9,4.71,1.178
2025-01-05 01:45:00,22.0,19.64,19.77,12.69,34.6,4.663,1.166
2025-01-05 02:00:00,22.0,19.65,19.8,13.14,34.3,4.632,1.158
2025-01-05 02:15:00,22.0,19.68,19.83,13.28,34.0,4.641,1.16
2025-01-05 02:30:00,22.0,19.71,19.87,13.3,33.8,4.583,1.146
2025-01-05 02:45:00,22.0,19.73,19.9,13.5,33.5,4.575,1.144
2025-01-05 03:00:00,22.0,19.76,19.94,13.75,33.3,4.568,1.142
2025-01-05 03:15:00,22.0,19.8,19.98,14.39,33.0,4.698,1.175
2025-01-05 03:30:00,22.0,19.84,20.04,14.6,32.8,4.459,1.115
2025-01-05 03:45:00,22.0,19.89,20.09,14.47,32.6,4.566,1.142
2025-01-05 04:00:00,22.0,19.94,20.14,14.49,32.4,4.441,1.11
2025-01-05 04:15:00,22.0,19.98,20.2,15.52,32.2,4.551,1.138
2025-01-05 04:30:00,22.0,20.04,20.27,15.51,32.0,4.532,1.133
2025-01-05 04:45:00,22.0,20.11,20.33,15.38,31.8,4.583,1.146
2025-01-05 05:00:00,22.0,20.16,20.4,15.64,31.6,4.477,1.119
2025-01-05 05:15:00,22.0,20.22,20.47,16.68,31.4,4.387,1.097
2025-01-05 05:30:00,22.0,20.3,20.55,17.06,31.3,4.37,1.093
2025-01-05 05:45:00,22.0,20.39,20.64,17.52,31.1,4.414,1.104
2025-01-05 06:00:00,22.0,20.48,20.74,17.26,30.9,4.324,1.081
2025-01-05 06:15:00,22.0,20.57,20.83,17.03,30.8,4.437,1.109
2025-01-05 06:30:00,22.0,20.64,20.92,17.39,30.6,4.318,1.08
2025-01-05 06:45:00,22.0,20.73,21.0,17.56,30.4,4.35,1.088
2025-01-05 07:00:00,22.0,20.81,21.09,18.04,30.2,4.401,1.1
2025-01-05 07:15:00,22.0,20.9,21.19,17.94,30.0,4.285,1.071
2025-01-05 07:30:00,22.0,20.99,21.28,18.66,30.0,4.277,1.069
2025-01-05 07:45:00,22.0,21.09,21.39,19.47,30.0,4.136,1.034
2025-01-05 08:00:00,22.0,21.2,21.5,19.15,30.0,4.295,1.074
2025-01-05 08:15:00,22.0,21.31,21.61,19.51,30.0,4.265,1.066
2025-01-05 08:30:00,22.0,21.42,21.72,19.65,30.0,4.175,1.044
2025-01-05 08:45:00,22.0,21.52,21.84,20.43,30.0,4.198,1.049
2025-01-05 09:00:00,20.5,21.64,21.86,20.72,30.2,1.973,0.493
2025-01-05 09:15:00,20.5,21.64,21.85,21.26,31.0,0.202,0.05
2025-01-05 09:30:00,20.5,21.65,21.86,21.38,31.7,0.222,0.055
2025-01-05 09:45:00,20.5,21.66,21.86,21.63,32.4,0.214,0.053
2025-01-05 10:00:00,20.5,21.68,21.87,22.54,33.0,0.229,0.057
2025-01-05 10:15:00,20.5,21.71,21.9,23.4,33.6,0.21,0.053
2025-01-05 10:30:00,20.5,21.76,21.95,22.78,34.2,0.264,0.066
2025-01-05 10:45:00,20.5,21.79,21.98,22.95,34.7,0.241,0.06
2025-01-05 11:00:00,20.5,21.83,22.01,23.04,35.3,0.18,0.045
2025-01-05 11:15:00,20.5,21.87,22.04,22.6,35.8,0.18,0.045
2025-01-05 11:30:00,20.5,21.9,22.07,22.27,36.2,0.225,0.056
2025-01-05 11:45:00,20.5,21.92,22.09,22.29,36.7,0.18,0.045
2025-01-05 12:00:00,20.5,21.94,22.11,22.59,37.1,0.18,0.045
2025-01-05 12:15:00,20.5,21.97,22.13,22.68,37.4,0.18,0.045
2025-01-05 12:30:00,20.5,22.0,22.16,22.4,37.8,0.221,0.055
2025-01-05 12:45:00,20.5,22.02,22.18,21.85,38.1,0.237,0.059
2025-01-05 13:00:00,20.5,22.03,22.18,20.91,38.4,0.221,0.055
2025-01-05 13:15:00,20.5,22.03,22.18,21.34,38.7,0.296,0.074
2025-01-05 13:30:00,20.5,22.03,22.18,20.95,39.0,0.18,0.045
2025-01-05 13:45:00,20.5,22.03,22.17,20.43,39.2,0.18,0.045
2025-01-05 14:00:00,20.5,22.01,22.15,20.36,39.4,0.232,0.058
2025-01-05 14:15:00,20.5,22.0,22.13,20.11,39.7,0.18,0.045
2025-01-05 14:30:00,20.5,21.98,22.11,19.87,39.9,0.185,0.046
2025-01-05 14:45:00,20.5,21.95,22.08,19.87,40.0,0.188,0.047
2025-01-05 15:00:00,20.5,21.93,22.05,19.19,40.2,0.18,0.045
2025-01-05 15:15:00,20.5,21.89,22.02,18.52,40.4,0.18,0.045
2025-01-05 15:30:00,20.5,21.85,21.97,18.2,40.6,0.266,0.066
2025-01-05 15:45:00,20.5,21.79,21.91,17.94,40.7,0.18,0.045
2025-01-05 16:00:00,20.5,21.74,21.85,17.25,40.9,0.18,0.045
2025-01-05 16:15:00,20.5,21.67,21.78,16.55,41.1,0.213,0.053
2025-01-05 16:30:00,20.5,21.59,21.7,15.88,41.2,0.18,0.045
2025-01-05 16:45:00,20.5,21.5,21.6,15.92,41.4,0.18,0.045
2025-01-05 17:00:00,20.5,21.41,21.51,16.17,41.6,0.252,0.063
2025-01-05 17:15:00,20.5,21.32,21.43,16.36,41.7,0.268,0.067
2025-01-05 17:30:00,20.5,21.25,21.35,15.71,41.9,0.284,0.071
2025-01-05 17:45:00,20.5,21.16,21.25,15.15,42.1,0.18,0.045
2025-01-05 18:00:00,20.5,21.06,21.15,14.38,42.2,0.229,0.057
2025-01-05 18:15:00,20.5,20.95,21.04,14.81,42.4,0.289,0.072
2025-01-05 18:30:00,20.5,20.85,20.94,14.35,42.5,0.216,0.054
2025-01-05 18:45:00,20.5,20.75,20.83,14.07,42.7,0.18,0.045
2025-01-05 19:00:00,20.5,20.64,20.72,13.63,42.9,0.186,0.047
2025-01-05 19:15:00,20.5,20.52,20.6,13.46,43.0,0.18,0.045
2025-01-05 19:30:00,20.5,20.4,20.48,12.82,43.2,0.234,0.058
2025-01-05 19:45:00,20.5,20.28,20.36,12.38,43.4,0.185,0.046
2025-01-05 20:00:00,20.51,20.15,20.22,11.84,43.5,0.231,0.058
2025-01-05 20:15:00,20.55,20.1,20.18,10.77,42.6,4.682,1.171
2025-01-05 20:30:00,20.55,20.03,20.12,10.73,41.8,4.867,1.217
2025-01-05 20:45:00,20.55,19.97,20.06,10.89,41.0,4.759,1.19
2025-01-05 21:00:00,20.54,19.91,20.0,11.15,40.3,4.826,1.207
2025-01-05 21:15:00,20.51,19.85,19.95,11.64,39.6,4.718,1.179
2025-01-05 21:30:00,20.5,19.81,19.91,11.9,39.0,4.673,1.168
2025-01-05 21:45:00,20.51,19.77,19.87,11.78,38.4,4.768,1.192
2025-01-05 22:00:00,20.5,19.73,19.84,11.92,37.8,4.718,1.179
2025-01-05 22:15:00,20.51,19.7,19.81,11.66,37.3,4.755,1.189
2025-01-05 22:30:00,20.5,19.66,19.77,11.93,36.8,4.782,1.195
2025-01-05 22:45:00,20.51,19.62,19.74,11.8,36.4,4.735,1.184
2025-01-05 23:00:00,22.05,19.59,19.71,10.92,35.9,4.695,1.174
2025-01-05 23:15:00,22.04,19.57,19.7,10.95,35.5,4.839,1.21
2025-01-05 23:30:00,22.04,19.55,19.69,11.04,35.1,4.755,1.189
2025-01-05 23:45:00,22.05,19.54,19.68,10.69,34.7,4.777,1.194
2025-01-06 00:00:00,22.04,19.52,19.67,10.98,34.4,4.782,1.196
2025-01-06 00:15:00,22.02,19.5,19.66,11.57,34.1,4.843,1.211
2025-01-06 00:30:00,22.03,19.5,19.67,11.27,33.8,4.721,1.18
2025-01-06 00:45:00,22.01,19.49,19.67,11.72,33.5,4.794,1.198
2025-01-06 01:00:00,22.0,19.49,19.67,12.23,33.3,4.736,1.184
2025-01-06 01:15:00,22.0,19.5,19.69,12.06,33.0,4.675,1.169
2025-01-06 01:30:00,22.0,19.51,19.71,12.11,32.8,4.648,1.162
2025-01-06 01:45:00,22.0,19.51,19.72,11.93,32.6,4.572,1.143
2025-01-06 02:00:00,22.0,19.52,19.73,11.97,32.4,4.65,1.162
2025-01-06 02:15:00,22.0,19.52,19.74,12.23,32.2,4.671,1.168
2025-01-06 02:30:00,22.0,19.53,19.76,12.97,32.0,4.705,1.176
2025-01-06 02:45:00,22.0,19.56,19.79,13.02,31.8,4.637,1.159
2025-01-06 03:00:00,22.0,19.58,19.82,12.74,31.6,4.662,1.166
2025-01-06 03:15:00,22.01,19.6,19.85,11.88,31.4,4.702,1.175
2025-01-06 03:30:00,22.0,19.6,19.86,12.0,31.2,4.659,1.165
2025-01-06 03:45:00,22.0,19.61,19.87,11.88,31.1,4.741,1.185
2025-01-06 04:00:00,22.0,19.61,19.88,12.36,31.0,4.766,1.191
2025-01-06 04:15:00,22.0,19.62,19.89,12.85,30.8,4.768,1.192
2025-01-06 04:30:00,22.0,19.64,19.92,12.65,30.6,4.656,1.164
2025-01-06 04:45:00,22.0,19.65,19.94,13.2,30.5,4.709,1.177
2025-01-06 05:00:00,22.0,19.68,19.97,13.54,30.3,4.627,1.157
2025-01-06 05:15:00,22.0,19.71,20.01,13.86,30.1,4.579,1.145
2025-01-06 05:30:00,22.0,19.75,20.05,14.07,30.0,4.56,1.14
2025-01-06 05:45:00,22.0,19.79,20.09,14.85,30.0,4.631,1.158
2025-01-06 06:00:00,22.0,19.84,20.15,15.47,30.0,4.466,1.117
2025-01-06 06:15:00,22.0,19.9,20.22,15.93,30.0,4.476,1.119
2025-01-06 06:30:00,22.0,19.97,20.29,16.74,30.0,4.409,1.102
2025-01-06 06:45:00,22.0,20.06,20.38,17.1,30.0,4.396,1.099
2025-01-06 07:00:00,22.0,20.14,20.47,17.5,30.0,4.465,1.116
2025-01-06 07:15:00,22.0,20.24,20.57,18.03,30.0,4.354,1.089
2025-01-06 07:30:00,22.0,20.34,20.68,18.24,30.0,4.374,1.094
2025-01-06 07:45:00,22.0,20.44,20.79,18.08,30.0,4.259,1.065
2025-01-06 08:00:00,22.0,20.54,20.89,19.04,30.0,4.345,1.086
2025-01-06 08:15:00,22.0,20.66,21.0,19.66,30.0,4.275,1.069
2025-01-06 08:30:00,22.0,20.78,21.13,19.41,30.0,4.299,1.075
2025-01-06 08:45:00,22.0,20.89,21.25,19.26,30.0,4.266,1.067
2025-01-06 09:00:00,22.0,21.01,21.36,19.08,30.0,4.236,1.059
2025-01-06 09:15:00,22.0,21.11,21.47,18.71,30.0,4.322,1.081
2025-01-06 09:30:00,22.0,21.21,21.57,19.06,30.0,4.22,1.055
2025-01-06 09:45:00,22.0,21.31,21.67,19.81,30.0,4.367,1.092
2025-01-06 10:00:00,20.5,21.42,21.79,20.1,30.0,4.251,1.063
2025-01-06 10:15:00,20.5,21.41,21.77,20.82,30.8,0.269,0.067
2025-01-06 10:30:00,20.5,21.41,21.77,20.74,31.5,0.199,0.05
2025-01-06 10:45:00,20.5,21.42,21.76,20.91,32.2,0.239,0.06
2025-01-06 11:00:00,20.5,21.42,21.76,20.6,32.9,0.239,0.06
2025-01-06 11:15:00,20.5,21.42,21.75,20.63,33.5,0.192,0.048
2025-01-06 11:30:00,20.5,21.42,21.75,21.05,34.1,0.22,0.055
2025-01-06 11:45:00,20.5,21.43,21.75,21.3,34.6,0.212,0.053
2025-01-06 12:00:00,20.5,21.45,21.76,21.63,35.1,0.249,0.062
2025-01-06 12:15:00,20.5,21.46,21.77,21.39,35.6,0.192,0.048
2025-01-06 12:30:00,20.5,21.48,21.78,21.64,36.1,0.204,0.051
2025-01-06 12:45:00,20.5,21.5,21.79,22.06,36.6,0.18,0.045
2025-01-06 13:00:00,20.5,21.52,21.81,22.12,37.0,0.18,0.045
2025-01-06 13:15:00,20.5,21.55,21.83,21.4,37.5,0.225,0.056
2025-01-06 13:30:00,20.5,21.56,21.84,21.32,37.9,0.274,0.068
2025-01-06 13:45:00,20.5,21.57,21.84,21.21,38.2,0.18,0.045
2025-01-06 14:00:00,20.5,21.58,21.85,20.73,38.6,0.202,0.05
2025-01-06 14:15:00,20.5,21.58,21.84,20.1,38.9,0.18,0.045
2025-01-06 14:30:00,20.5,21.57,21.82,19.56,39.2,0.227,0.057
2025-01-06 14:45:00,20.5,21.55,21.8,19.75,39.4,0.183,0.046
2025-01-06 15:00:00,20.5,21.53,21.77,19.3,39.7,0.193,0.048
2025-01-06 15:15:00,20.5,21.5,21.74,19.66,39.9,0.18,0.045
2025-01-06 15:30:00,20.5,21.49,21.72,18.67,40.1,0.236,0.059
2025-01-06 15:45:00,20.5,21.45,21.67,18.54,40.3,0.18,0.045
2025-01-06 16:00:00,20.5,21.41,21.63,18.85,40.5,0.239,0.06
2025-01-06 16:15:00,20.5,21.38,21.59,19.22,40.6,0.223,0.056
2025-01-06 16:30:00,20.5,21.35,21.56,18.67,40.8,0.18,0.045
2025-01-06 16:45:00,20.5,21.32,21.52,18.93,41.0,0.202,0.051
2025-01-06 17:00:00,20.5,21.29,21.49,18.99,41.1,0.18,0.045
2025-01-06 17:15:00,20.5,21.26,21.46,19.07,41.3,0.271,0.068
2025-01-06 17:30:00,20.5,21.24,21.43,18.78,41.5,0.263,0.066
2025-01-06 17:45:00,20.5,21.2,21.39,18.79,41.7,0.18,0.045
2025-01-06 18:00:00,20.5,21.18,21.36,18.76,41.8,0.228,0.057
2025-01-06 18:15:00,20.5,21.15,21.33,18.15,42.0,0.285,0.071
2025-01-06 18:30:00,20.5,21.1,21.28,16.76,42.2,0.263,0.066
2025-01-06 18:45:00,20.5,21.04,21.21,16.86,42.3,0.25,0.062
2025-01-06 19:00:00,20.5,20.98,21.15,16.93,42.5,0.18,0.045
2025-01-06 19:15:00,20.5,20.92,21.08,16.89,42.6,0.21,0.052
2025-01-06 19:30:00,20.5,20.86,21.02,16.42,42.7,0.18,0.045
2025-01-06 19:45:00,20.5,20.79,20.95,15.96,42.9,0.18,0.045
2025-01-06 20:00:00,20.5,20.71,20.87,15.08,43.0,0.266,0.066
2025-01-06 20:15:00,20.5,20.62,20.78,15.45,43.2,0.186,0.047
2025-01-06 20:30:00,20.5,20.54,20.69,15.17,43.3,0.31,0.078
2025-01-06 20:45:00,20.5,20.46,20.6,15.26,43.4,0.199,0.05
2025-01-06 21:00:00,20.5,20.38,20.52,14.9,43.5,0.18,0.045
2025-01-06 21:15:00,20.5,20.29,20.43,13.81,43.7,0.285,0.071
2025-01-06 21:30:00,20.5,20.18,20.32,13.96,43.8,0.294,0.073
2025-01-06 21:45:00,20.5,20.18,20.21,14.28,43.4,2.115,0.529
2025-01-06 22:00:00,20.5,20.18,20.22,14.86,42.6,4.551,1.138
2025-01-06 22:15:00,20.5,20.19,20.24,14.69,41.8,4.446,1.112
2025-01-06 22:30:00,20.5,20.2,20.25,14.4,41.1,4.459,1.115
2025-01-06 22:45:00,20.5,20.2,20.26,14.38,40.4,4.544,1.136
2025-01-06 23:00:00,22.0,20.2,20.17,13.93,40.3,2.124,0.531
2025-01-06 23:15:00,22.0,20.23,20.2,13.57,39.6,4.534,1.134
2025-01-06 23:30:00,22.0,20.25,20.23,13.8,39.0,4.623,1.156
2025-01-06 23:45:00,22.0,20.27,20.27,13.73,38.4,4.606,1.152
2025-01-07 00:00:00,22.0,20.29,20.3,13.57,37.9,4.609,1.152
2025-01-07 00:15:00,22.0,20.31,20.33,13.79,37.3,4.655,1.164
2025-01-07 00:30:00,22.0,20.33,20.36,13.74,36.8,4.561,1.14
2025-01-07 00:45:00,22.0,20.36,20.4,14.76,36.3,4.68,1.17
2025-01-07 01:00:00,22.0,20.4,20.45,14.75,35.9,4.586,1.146
2025-01-07 01:15:00,22.0,20.44,20.5,15.47,35.4,4.488,1.122
2025-01-07 01:30:00,22.0,20.49,20.56,15.86,35.1,4.385,1.096
2025-01-07 01:45:00,22.0,20.55,20.63,16.37,34.7,4.486,1.121
2025-01-07 02:00:00,22.0,20.62,20.71,16.66,34.3,4.384,1.096
2025-01-07 02:15:00,22.0,20.69,20.79,16.76,34.0,4.469,1.117
2025-01-07 02:30:00,22.0,20.76,20.87,16.94,33.7,4.37,1.092
2025-01-07 02:45:00,22.0,20.84,20.95,16.9,33.4,4.385,1.096
2025-01-07 03:00:00,22.0,20.91,21.04,17.25,33.2,4.364,1.091
2025-01-07 03:15:00,22.0,20.99,21.12,17.84,32.9,4.309,1.077
2025-01-07 03:30:00,22.0,21.08,21.22,17.13,32.7,4.318,1.079
2025-01-07 03:45:00,22.0,21.15,21.3,16.91,32.4,4.416,1.104
2025-01-07 04:00:00,22.0,21.22,21.38,16.72,32.2,4.423,1.106
2025-01-07 04:15:00,22.0,21.28,21.45,17.26,32.0,4.359,1.09
2025-01-07 04:30:00,22.0,21.35,21.53,17.78,31.8,4.517,1.129
2025-01-07 04:45:00,22.0,21.43,21.61,17.91,31.6,4.339,1.085
2025-01-07 05:00:00,22.0,21.51,21.7,18.77,31.4,4.273,1.068
2025-01-07 05:15:00,22.0,21.6,21.8,18.9,31.2,4.28,1.07
2025-01-07 05:30:00,22.0,21.7,21.8,19.39,31.6,1.971,0.493
2025-01-07 05:45:00,22.0,21.8,21.81,19.96,31.9,2.076,0.519
2025-01-07 06:00:00,22.0,21.82,21.84,20.16,32.6,0.18,0.045
2025-01-07 06:15:00,22.0,21.84,21.86,20.82,33.3,0.256,0.064
2025-01-07 06:30:00,22.0,21.87,21.9,20.92,34.0,0.208,0.052
2025-01-07 06:45:00,22.0,21.9,21.93,21.15,34.6,0.228,0.057
2025-01-07 07:00:00,22.0,21.94,21.97,21.43,35.2,0.211,0.053
2025-01-07 07:15:00,22.0,21.98,22.02,21.93,35.8,0.18,0.045
2025-01-07 07:30:00,22.0,22.03,22.07,22.68,36.3,0.18,0.045
2025-01-07 07:45:00,22.0,22.09,22.13,22.57,36.8,0.226,0.056
2025-01-07 08:00:00,22.0,22.15,22.19,22.22,37.3,0.243,0.061
2025-01-07 08:15:00,22.0,22.2,22.25,22.65,37.7,0.223,0.056
2025-01-07 08:30:00,22.0,22.26,22.3,22.0,38.1,0.18,0.045
2025-01-07 08:45:00,22.0,22.3,22.35,22.18,38.5,0.18,0.045
2025-01-07 09:00:00,22.0,22.34,22.4,22.54,38.9,0.18,0.045
2025-01-07 09:15:00,22.0,22.39,22.45,21.99,39.2,0.299,0.075
2025-01-07 09:30:00,22.0,22.43,22.49,21.79,39.5,0.186,0.046
2025-01-07 09:45:00,22.0,22.47,22.53,21.78,39.8,0.23,0.057
2025-01-07 10:00:00,20.5,22.5,22.56,21.82,40.1,0.294,0.074
2025-01-07 10:15:00,20.5,22.5,22.57,21.89,40.3,0.209,0.052
2025-01-07 10:30:00,20.5,22.51,22.57,22.09,40.5,0.221,0.055
2025-01-07 10:45:00,20.5,22.52,22.57,22.38,40.7,0.209,0.052
2025-01-07 11:00:00,20.5,22.53,22.59,21.78,40.9,0.238,0.06
2025-01-07 11:15:00,20.5,22.53,22.59,22.24,41.1,0.194,0.049
2025-01-07 11:30:00,20.5,22.54,22.59,22.09,41.3,0.18,0.045
2025-01-07 11:45:00,20.5,22.55,22.6,21.88,41.4,0.182,0.045
2025-01-07 12:00:00,20.5,22.55,22.6,22.22,41.6,0.192,0.048
2025-01-07 12:15:00,20.5,22.56,22.61,21.91,41.7,0.308,0.077
2025-01-07 12:30:00,20.5,22.56,22.61,21.46,41.8,0.239,0.06
2025-01-07 12:45:00,20.5,22.56,22.6,20.61,42.0,0.239,0.06
2025-01-07 13:00:00,20.5,22.54,22.58,20.96,42.1,0.18,0.045
2025-01-07 13:15:00,20.5,22.52,22.57,20.12,42.3,0.18,0.045
2025-01-07 13:30:00,20.5,22.5,22.54,19.46,42.4,0.225,0.056
2025-01-07 13:45:00,20.5,22.45,22.49,18.49,42.6,0.355,0.089
2025-01-07 14:00:00,20.5,22.4,22.43,18.17,42.7,0.18,0.045
2025-01-07 14:15:00,20.5,22.33,22.37,17.29,42.8,0.18,0.045
2025-01-07 14:30:00,20.5,22.25,22.29,17.56,42.9,0.294,0.073
2025-01-07 14:45:00,20.5,22.18,22.21,17.1,43.0,0.18,0.045
2025-01-07 15:00:00,20.5,22.1,22.13,16.22,43.0,0.232,0.058
2025-01-07 15:15:00,20.5,22.01,22.04,16.16,43.1,0.18,0.045
2025-01-07 15:30:00,20.5,21.91,21.94,15.53,43.2,0.265,0.066
2025-01-07 15:45:00,20.5,21.81,21.84,15.26,43.3,0.18,0.045
2025-01-07 16:00:00,20.5,21.7,21.73,15.38,43.3,0.18,0.045
2025-01-07 16:15:00,20.5,21.6,21.62,14.83,43.4,0.275,0.069
2025-01-07 16:30:00,20.5,21.49,21.51,14.45,43.4,0.242,0.061
