시간,설정온도,실내온도1,실내온도2,외부 온도,실내습도,전력 사용량,에너지 사용량
2025-07-04 12:45:00,20.53,16.56,17.02,11.23,30.0,4.757,1.189
2025-07-04 13:00:00,20.53,16.57,17.02,11.38,30.0,4.777,1.194
2025-07-04 13:15:00,20.52,16.58,17.03,11.42,30.0,4.718,1.179
2025-07-04 13:30:00,20.55,16.6,17.04,10.79,30.0,4.798,1.199
2025-07-04 13:45:00,20.55,16.6,17.04,10.82,30.0,4.804,1.201
2025-07-04 14:00:00,20.57,16.6,17.04,10.36,30.0,4.835,1.209
2025-07-04 14:15:00,20.59,16.59,17.03,9.78,30.0,4.819,1.205
2025-07-04 14:30:00,20.6,16.57,17.01,9.68,30.0,4.913,1.228
2025-07-04 14:45:00,20.61,16.55,16.99,9.44,30.0,4.825,1.206
2025-07-04 15:00:00,20.63,16.53,16.96,8.93,30.0,4.866,1.217
2025-07-04 15:15:00,20.63,16.5,16.92,8.94,30.0,4.945,1.236
2025-07-04 15:30:00,20.65,16.46,16.89,8.33,30.0,4.962,1.24
2025-07-04 15:45:00,20.64,16.42,16.84,8.61,30.0,4.943,1.236
2025-07-04 16:00:00,20.64,16.38,16.8,8.69,30.0,4.832,1.208
2025-07-04 16:15:00,20.64,16.35,16.77,8.53,30.0,4.995,1.249
2025-07-04 16:30:00,20.66,16.31,16.73,8.16,30.0,4.976,1.244
2025-07-04 16:45:00,20.67,16.27,16.68,7.89,30.0,4.972,1.243
2025-07-04 17:00:00,20.71,16.22,16.63,7.04,30.0,4.985,1.246
2025-07-04 17:15:00,20.7,16.16,16.57,7.25,30.0,5.13,1.282
2025-07-04 17:30:00,20.71,16.1,16.51,6.87,30.0,5.033,1.258
2025-07-04 17:45:00,20.74,16.04,16.44,6.27,30.0,5.066,1.267
2025-07-04 18:00:00,20.77,15.96,16.37,5.53,30.0,5.133,1.283
2025-07-04 18:15:00,20.8,15.88,16.28,4.92,30.0,5.182,1.295
2025-07-04 18:30:00,20.83,15.78,16.18,4.03,30.0,5.206,1.302
2025-07-04 18:45:00,20.86,15.67,16.07,3.27,30.0,5.338,1.335
2025-07-04 19:00:00,20.88,15.55,15.94,2.86,30.0,5.429,1.357
2025-07-04 19:15:00,20.9,15.42,15.81,2.32,30.0,5.349,1.337
2025-07-04 19:30:00,20.92,15.28,15.67,2.0,30.0,5.578,1.394
2025-07-04 19:45:00,20.93,15.14,15.53,1.67,30.0,5.485,1.371
2025-07-04 20:00:00,20.92,15.0,15.39,1.91,30.0,5.554,1.388
2025-07-04 20:15:00,20.9,14.86,15.25,2.31,30.0,5.561,1.39
2025-07-04 20:30:00,20.92,14.74,15.12,1.89,30.0,5.509,1.377
2025-07-04 20:45:00,20.96,14.61,14.99,0.98,30.0,5.535,1.384
2025-07-04 21:00:00,20.94,14.46,14.84,1.33,30.1,5.63,1.408
2025-07-04 21:15:00,20.95,14.32,14.7,1.25,30.1,5.552,1.388
2025-07-04 21:30:00,20.98,14.19,14.57,0.53,30.1,5.53,1.383
2025-07-04 21:45:00,20.98,14.04,14.42,0.5,30.1,5.689,1.422
2025-07-04 22:00:00,21.0,13.9,14.28,0.05,30.1,5.636,1.409
2025-07-04 22:15:00,20.97,13.75,14.13,0.61,30.2,5.67,1.418
2025-07-04 22:30:00,20.98,13.62,13.99,0.47,30.2,5.66,1.415
2025-07-04 22:45:00,20.97,13.48,13.86,0.83,30.2,5.728,1.432
2025-07-04 23:00:00,20.98,13.36,13.73,0.52,30.3,5.583,1.396
2025-07-04 23:15:00,20.99,13.23,13.61,0.33,30.4,5.726,1.431
2025-07-04 23:30:00,20.99,13.1,13.48,0.31,30.4,5.625,1.406
2025-07-04 23:45:00,20.98,12.98,13.35,0.49,30.5,5.624,1.406
2025-07-05 00:00:00,20.98,12.86,13.24,0.56,30.6,5.715,1.429
2025-07-05 00:15:00,20.99,12.75,13.12,0.24,30.6,5.635,1.409
2025-07-05 00:30:00,20.98,12.63,13.0,0.38,30.7,5.789,1.447
2025-07-05 00:45:00,20.99,12.51,12.89,0.31,30.7,5.71,1.428
2025-07-05 01:00:00,22.48,12.4,12.78,0.54,30.8,5.731,1.433
2025-07-05 01:15:00,22.46,12.33,12.71,1.05,30.8,5.745,1.436
2025-07-05 01:30:00,22.42,12.26,12.65,2.03,30.9,5.627,1.407
2025-07-05 01:45:00,22.39,12.22,12.61,2.65,30.9,5.438,1.359
2025-07-05 02:00:00,22.38,12.19,12.59,2.78,30.9,5.498,1.374
2025-07-05 02:15:00,22.39,12.16,12.56,2.73,30.9,5.387,1.347
2025-07-05 02:30:00,22.35,12.14,12.54,3.54,31.0,5.491,1.373
2025-07-05 02:45:00,22.34,12.12,12.53,3.94,31.0,5.326,1.331
2025-07-05 03:00:00,22.34,12.12,12.53,3.95,31.0,5.311,1.328
2025-07-05 03:15:00,22.28,12.12,12.53,5.19,31.0,5.352,1.338
2025-07-05 03:30:00,22.26,12.14,12.56,5.67,31.0,5.2,1.3
2025-07-05 03:45:00,22.25,12.16,12.59,5.96,31.1,5.171,1.293
2025-07-05 04:00:00,22.24,12.2,12.62,6.19,31.1,5.187,1.297
2025-07-05 04:15:00,22.21,12.23,12.66,7.03,31.1,5.227,1.307
2025-07-05 04:30:00,22.2,12.28,12.72,7.22,31.1,5.093,1.273
2025-07-05 04:45:00,22.19,12.34,12.78,7.55,31.1,5.047,1.262
2025-07-05 05:00:00,22.14,12.4,12.84,8.56,31.1,4.968,1.242
2025-07-05 05:15:00,22.11,12.47,12.92,9.28,31.1,4.916,1.229
2025-07-05 05:30:00,22.11,12.56,13.01,9.46,31.1,4.883,1.221
2025-07-05 05:45:00,22.09,12.65,13.1,9.79,31.1,4.886,1.222
2025-07-05 06:00:00,22.07,12.74,13.2,10.22,31.1,4.88,1.22
2025-07-05 06:15:00,22.09,12.84,13.3,9.73,31.1,4.787,1.197
2025-07-05 06:30:00,22.06,12.93,13.39,10.57,31.1,4.845,1.211
2025-07-05 06:45:00,22.08,13.03,13.49,10.2,31.1,4.818,1.204
2025-07-05 07:00:00,22.03,13.13,13.59,11.22,31.0,4.861,1.215
2025-07-05 07:15:00,22.04,13.24,13.7,11.03,31.0,4.734,1.184
2025-07-05 07:30:00,22.0,13.34,13.81,12.13,30.9,4.765,1.191
2025-07-05 07:45:00,22.0,13.46,13.93,12.29,30.9,4.723,1.181
2025-07-05 08:00:00,22.0,13.58,14.05,12.98,30.9,4.672,1.168
2025-07-05 08:15:00,22.0,13.71,14.18,13.39,30.9,4.619,1.155
2025-07-05 08:30:00,22.0,13.85,14.32,13.45,30.8,4.623,1.156
2025-07-05 08:45:00,22.0,13.98,14.46,13.51,30.8,4.643,1.161
2025-07-05 09:00:00,20.5,14.12,14.59,13.28,30.7,4.477,1.119
2025-07-05 09:15:00,20.5,14.21,14.68,12.78,30.6,4.671,1.168
2025-07-05 09:30:00,20.5,14.29,14.76,12.81,30.6,4.651,1.163
2025-07-05 09:45:00,20.5,14.37,14.84,12.81,30.5,4.64,1.16
2025-07-05 10:00:00,20.5,14.45,14.91,13.36,30.5,4.679,1.17
2025-07-05 10:15:00,20.5,14.54,15.0,12.97,30.4,4.666,1.167
2025-07-05 10:30:00,20.5,14.62,15.08,12.78,30.4,4.643,1.161
2025-07-05 10:45:00,20.5,14.7,15.15,13.02,30.3,4.668,1.167
2025-07-05 11:00:00,20.5,14.77,15.22,13.3,30.2,4.576,1.144
2025-07-05 11:15:00,20.5,14.86,15.3,13.63,30.1,4.614,1.153
2025-07-05 11:30:00,20.5,14.94,15.39,13.82,30.1,4.601,1.15
2025-07-05 11:45:00,20.5,15.03,15.47,13.74,30.0,4.508,1.127
2025-07-05 12:00:00,20.5,15.12,15.55,13.71,30.0,4.552,1.138
2025-07-05 12:15:00,20.5,15.2,15.64,13.92,30.0,4.637,1.159
2025-07-05 12:30:00,20.5,15.29,15.72,14.3,30.0,4.571,1.143
2025-07-05 12:45:00,20.5,15.38,15.81,14.11,30.0,4.57,1.142
2025-07-05 13:00:00,20.5,15.46,15.89,13.88,30.0,4.602,1.15
2025-07-05 13:15:00,20.5,15.54,15.97,14.03,30.0,4.613,1.153
2025-07-05 13:30:00,20.5,15.62,16.05,13.52,30.0,4.634,1.159
2025-07-05 13:45:00,20.5,15.69,16.11,13.22,30.0,4.569,1.142
2025-07-05 14:00:00,20.5,15.76,16.17,13.33,30.0,4.602,1.151
2025-07-05 14:15:00,20.5,15.82,16.24,12.8,30.0,4.655,1.164
2025-07-05 14:30:00,20.5,15.87,16.29,12.6,30.0,4.581,1.145
2025-07-05 14:45:00,20.5,15.92,16.33,12.19,30.0,4.617,1.154
2025-07-05 15:00:00,20.5,15.96,16.37,12.08,30.0,4.649,1.162
2025-07-05 15:15:00,20.5,16.0,16.4,12.01,30.0,4.727,1.182
2025-07-05 15:30:00,20.52,16.03,16.44,11.57,30.0,4.751,1.188
2025-07-05 15:45:00,20.55,16.06,16.46,10.76,30.0,4.758,1.189
2025-07-05 16:00:00,20.56,16.07,16.47,10.59,30.0,4.784,1.196
2025-07-05 16:15:00,20.57,16.07,16.47,10.36,30.0,4.804,1.201
2025-07-05 16:30:00,20.59,16.08,16.47,9.72,30.0,4.826,1.206
2025-07-05 16:45:00,20.6,16.07,16.46,9.68,30.0,4.8,1.2
2025-07-05 17:00:00,20.62,16.06,16.45,9.12,30.0,5.003,1.251
2025-07-05 17:15:00,20.62,16.03,16.43,9.03,30.0,4.906,1.227
2025-07-05 17:30:00,20.62,16.01,16.4,9.08,30.0,4.928,1.232
2025-07-05 17:45:00,20.64,15.99,16.38,8.54,30.0,4.925,1.231
2025-07-05 18:00:00,20.65,15.96,16.35,8.34,30.0,4.927,1.232
2025-07-05 18:15:00,20.65,15.93,16.31,8.44,30.0,4.912,1.228
2025-07-05 18:30:00,20.67,15.9,16.28,7.9,30.0,4.967,1.242
2025-07-05 18:45:00,20.69,15.86,16.24,7.49,30.0,4.979,1.245
2025-07-05 19:00:00,20.72,15.81,16.19,6.82,30.0,5.048,1.262
2025-07-05 19:15:00,20.72,15.75,16.13,6.71,30.0,5.053,1.263
2025-07-05 19:30:00,20.7,15.69,16.07,7.14,30.0,5.116,1.279
2025-07-05 19:45:00,20.72,15.64,16.02,6.79,30.0,5.098,1.274
2025-07-05 20:00:00,20.73,15.58,15.96,6.55,30.0,5.147,1.287
2025-07-05 20:15:00,20.75,15.52,15.9,5.96,30.0,5.019,1.255
2025-07-05 20:30:00,20.79,15.45,15.83,5.16,30.0,5.214,1.304
2025-07-05 20:45:00,20.79,15.37,15.74,5.11,30.0,5.158,1.289
2025-07-05 21:00:00,20.76,15.29,15.66,5.79,30.0,5.242,1.311
2025-07-05 21:15:00,20.78,15.22,15.59,5.37,30.0,5.132,1.283
2025-07-05 21:30:00,20.73,15.14,15.51,6.38,30.0,5.195,1.299
2025-07-05 21:45:00,20.75,15.09,15.46,5.97,30.0,5.117,1.279
2025-07-05 22:00:00,20.76,15.03,15.39,5.83,30.1,5.13,1.282
2025-07-05 22:15:00,20.73,14.97,15.33,6.53,30.1,5.21,1.303
2025-07-05 22:30:00,20.71,14.92,15.29,6.92,30.1,5.05,1.262
2025-07-05 22:45:00,20.68,14.88,15.25,7.61,30.1,5.071,1.268
2025-07-05 23:00:00,20.65,14.86,15.23,8.47,30.2,5.065,1.266
2025-07-05 23:15:00,20.66,14.86,15.22,8.09,30.2,4.955,1.239
2025-07-05 23:30:00,20.67,14.84,15.21,7.96,30.3,5.016,1.254
2025-07-05 23:45:00,20.65,14.83,15.19,8.39,30.4,5.024,1.256
2025-07-06 00:00:00,20.67,14.82,15.19,7.97,30.5,5.073,1.268
2025-07-06 00:15:00,20.67,14.81,15.18,7.87,30.7,4.956,1.239
2025-07-06 00:30:00,20.69,14.8,15.16,7.43,30.8,5.048,1.262
2025-07-06 00:45:00,20.71,14.77,15.14,7.07,30.9,5.045,1.261
2025-07-06 01:00:00,22.2,14.75,15.11,7.15,31.0,5.112,1.278
2025-07-06 01:15:00,22.2,14.75,15.12,7.22,31.1,5.002,1.251
2025-07-06 01:30:00,22.19,14.76,15.14,7.43,31.2,5.03,1.258
2025-07-06 01:45:00,22.16,14.77,15.15,8.18,31.2,4.986,1.247
2025-07-06 02:00:00,22.16,14.8,15.18,8.05,31.3,4.895,1.224
2025-07-06 02:15:00,22.19,14.82,15.21,7.56,31.4,4.967,1.242
2025-07-06 02:30:00,22.17,14.83,15.23,7.93,31.4,4.972,1.243
2025-07-06 02:45:00,22.16,14.85,15.25,8.19,31.5,4.994,1.249
2025-07-06 03:00:00,22.16,14.88,15.28,8.26,31.5,4.957,1.239
2025-07-06 03:15:00,22.16,14.9,15.31,8.17,31.6,4.982,1.246
2025-07-06 03:30:00,22.15,14.93,15.34,8.32,31.7,4.918,1.229
2025-07-06 03:45:00,22.15,14.95,15.37,8.4,31.7,4.898,1.225
2025-07-06 04:00:00,22.14,14.98,15.4,8.73,31.7,4.958,1.24
2025-07-06 04:15:00,22.12,15.01,15.43,9.13,31.8,5.038,1.26
2025-07-06 04:30:00,22.11,15.05,15.48,9.46,31.8,4.901,1.225
2025-07-06 04:45:00,22.1,15.09,15.52,9.53,31.8,4.872,1.218
2025-07-06 05:00:00,22.08,15.14,15.57,10.07,31.8,4.927,1.232
2025-07-06 05:15:00,22.07,15.19,15.63,10.24,31.8,4.857,1.214
2025-07-06 05:30:00,22.07,15.25,15.69,10.34,31.7,4.891,1.223
2025-07-06 05:45:00,22.07,15.3,15.75,10.39,31.7,4.842,1.21
2025-07-06 06:00:00,22.05,15.36,15.8,10.79,31.7,4.789,1.197
2025-07-06 06:15:00,22.05,15.42,15.87,10.69,31.6,4.722,1.181
2025-07-06 06:30:00,22.04,15.48,15.93,11.04,31.6,4.799,1.2
2025-07-06 06:45:00,22.02,15.54,15.99,11.57,31.6,4.739,1.185
2025-07-06 07:00:00,22.01,15.61,16.07,11.7,31.6,4.729,1.182
2025-07-06 07:15:00,22.0,15.68,16.14,11.96,31.6,4.727,1.182
2025-07-06 07:30:00,22.02,15.76,16.22,11.46,31.6,4.709,1.177
2025-07-06 07:45:00,22.0,15.82,16.28,12.25,31.6,4.743,1.186
2025-07-06 08:00:00,22.0,15.9,16.36,13.42,31.6,4.749,1.187
2025-07-06 08:15:00,22.0,15.99,16.46,13.74,31.5,4.574,1.143
2025-07-06 08:30:00,22.0,16.09,16.56,14.37,31.4,4.647,1.162
2025-07-06 08:45:00,22.0,16.2,16.67,15.22,31.3,4.506,1.127
2025-07-06 09:00:00,20.5,16.32,16.79,15.43,31.3,4.432,1.108
2025-07-06 09:15:00,20.5,16.42,16.88,16.18,31.2,4.478,1.12
2025-07-06 09:30:00,20.5,16.52,16.99,16.71,31.1,4.471,1.118
2025-07-06 09:45:00,20.5,16.64,17.1,16.4,31.0,4.285,1.071
2025-07-06 10:00:00,20.5,16.74,17.2,16.62,30.9,4.455,1.114
2025-07-06 10:15:00,20.5,16.85,17.3,16.13,30.8,4.354,1.088
2025-07-06 10:30:00,20.5,16.94,17.39,16.67,30.7,4.426,1.106
2025-07-06 10:45:00,20.5,17.05,17.5,16.12,30.6,4.486,1.121
2025-07-06 11:00:00,20.5,17.14,17.58,16.06,30.4,4.406,1.101
2025-07-06 11:15:00,20.5,17.23,17.67,15.05,30.3,4.469,1.117
2025-07-06 11:30:00,20.5,17.3,17.74,14.47,30.2,4.604,1.151
2025-07-06 11:45:00,20.5,17.35,17.79,13.89,30.1,4.545,1.136
2025-07-06 12:00:00,20.5,17.4,17.83,13.8,30.0,4.552,1.138
2025-07-06 12:15:00,20.5,17.44,17.87,13.62,30.0,4.56,1.14
2025-07-06 12:30:00,20.5,17.48,17.91,13.55,30.0,4.613,1.153
2025-07-06 12:45:00,20.5,17.51,17.94,13.65,30.0,4.595,1.149
2025-07-06 13:00:00,20.5,17.55,17.98,13.99,30.0,4.625,1.156
2025-07-06 13:15:00,20.5,17.59,18.02,13.4,30.0,4.526,1.131
2025-07-06 13:30:00,20.5,17.62,18.04,12.84,30.0,4.59,1.147
2025-07-06 13:45:00,20.5,17.64,18.06,12.53,30.0,4.588,1.147
2025-07-06 14:00:00,20.5,17.66,18.07,12.73,30.0,4.731,1.183
2025-07-06 14:15:00,20.5,17.67,18.09,11.98,30.0,4.719,1.18
2025-07-06 14:30:00,20.5,17.68,18.09,12.44,30.0,4.605,1.151
2025-07-06 14:45:00,20.52,17.69,18.1,11.58,30.0,4.709,1.177
2025-07-06 15:00:00,20.55,17.68,18.09,10.87,30.0,4.771,1.193
2025-07-06 15:15:00,20.54,17.66,18.07,11.09,30.0,4.773,1.193
2025-07-06 15:30:00,20.55,17.65,18.05,10.79,30.0,4.729,1.182
2025-07-06 15:45:00,20.55,17.63,18.03,10.69,30.0,4.79,1.197
2025-07-06 16:00:00,20.56,17.61,18.01,10.58,30.0,4.711,1.178
2025-07-06 16:15:00,20.6,17.59,17.99,9.72,30.0,4.724,1.181
2025-07-06 16:30:00,20.59,17.55,17.95,9.87,30.0,4.951,1.238
2025-07-06 16:45:00,20.59,17.51,17.91,9.77,30.0,4.877,1.219
2025-07-06 17:00:00,20.6,17.48,17.87,9.55,30.0,4.819,1.205
2025-07-06 17:15:00,20.61,17.44,17.83,9.3,30.0,4.941,1.235
2025-07-06 17:30:00,20.62,17.4,17.79,9.06,30.0,4.862,1.215
2025-07-06 17:45:00,20.65,17.35,17.74,8.32,30.0,4.926,1.231
2025-07-06 18:00:00,20.67,17.29,17.68,7.85,30.0,4.972,1.243
2025-07-06 18:15:00,20.68,17.22,17.61,7.68,30.0,4.994,1.248
2025-07-06 18:30:00,20.7,17.15,17.53,7.21,30.0,5.082,1.271
2025-07-06 18:45:00,20.71,17.08,17.46,6.9,30.0,5.067,1.267
2025-07-06 19:00:00,20.73,16.99,17.37,6.57,30.0,5.033,1.258
2025-07-06 19:15:00,20.73,16.91,17.29,6.38,30.0,5.029,1.257
2025-07-06 19:30:00,20.74,16.82,17.2,6.29,30.0,5.174,1.293
2025-07-06 19:45:00,20.75,16.73,17.11,6.03,30.0,5.18,1.295
2025-07-06 20:00:00,20.75,16.64,17.01,6.0,30.0,5.125,1.281
2025-07-06 20:15:00,20.77,16.55,16.92,5.56,30.0,5.112,1.278
2025-07-06 20:30:00,20.77,16.45,16.82,5.49,30.1,5.233,1.308
2025-07-06 20:45:00,20.76,16.36,16.73,5.66,30.1,5.226,1.307
2025-07-06 21:00:00,20.78,16.27,16.63,5.36,30.2,5.134,1.283
2025-07-06 21:15:00,20.76,16.17,16.54,5.81,30.2,5.28,1.32
2025-07-06 21:30:00,20.78,16.09,16.45,5.26,30.3,5.194,1.299
2025-07-06 21:45:00,20.77,15.99,16.36,5.48,30.3,5.293,1.323
2025-07-06 22:00:00,20.74,15.91,16.27,6.19,30.4,5.184,1.296
2025-07-06 22:15:00,20.72,15.84,16.2,6.71,30.5,5.212,1.303
2025-07-06 22:30:00,20.71,15.78,16.14,7.02,30.5,5.117,1.279
2025-07-06 22:45:00,20.69,15.73,16.09,7.4,30.6,4.994,1.248
2025-07-06 23:00:00,22.2,15.68,16.05,7.2,30.7,4.998,1.249
2025-07-06 23:15:00,22.18,15.67,16.04,7.79,30.8,5.054,1.263
2025-07-06 23:30:00,22.19,15.67,16.04,7.55,30.9,5.076,1.269
2025-07-06 23:45:00,22.19,15.66,16.04,7.42,30.9,4.994,1.249
2025-07-07 00:00:00,22.22,15.65,16.03,6.73,31.0,5.106,1.277
2025-07-07 00:15:00,22.2,15.63,16.02,7.18,31.1,5.139,1.285
2025-07-07 00:30:00,22.19,15.62,16.01,7.53,31.1,5.049,1.262
2025-07-07 00:45:00,22.18,15.62,16.01,7.59,31.2,5.026,1.256
2025-07-07 01:00:00,22.17,15.62,16.01,8.03,31.2,5.034,1.259
2025-07-07 01:15:00,22.15,15.62,16.02,8.48,31.3,5.087,1.272
2025-07-07 01:30:00,22.16,15.64,16.04,8.08,31.3,4.956,1.239
2025-07-07 01:45:00,22.12,15.64,16.05,9.09,31.4,4.944,1.236
2025-07-07 02:00:00,22.11,15.67,16.08,9.34,31.4,4.883,1.221
2025-07-07 02:15:00,22.1,15.7,16.12,9.71,31.5,4.853,1.213
2025-07-07 02:30:00,22.06,15.74,16.16,10.55,31.6,4.883,1.221
2025-07-07 02:45:00,22.07,15.79,16.21,10.38,31.7,4.875,1.219
2025-07-07 03:00:00,22.07,15.84,16.27,10.26,31.7,4.802,1.2
2025-07-07 03:15:00,22.08,15.88,16.31,10.14,31.8,4.758,1.19
2025-07-07 03:30:00,22.07,15.93,16.36,10.42,31.9,4.806,1.202
2025-07-07 03:45:00,22.03,15.97,16.41,11.38,32.0,4.858,1.214
2025-07-07 04:00:00,22.03,16.03,16.48,11.23,32.0,4.722,1.181
2025-07-07 04:15:00,22.01,16.09,16.54,11.84,32.1,4.785,1.196
2025-07-07 04:30:00,22.0,16.16,16.61,12.07,32.1,4.646,1.162
2025-07-07 04:45:00,22.01,16.24,16.69,11.77,32.2,4.661,1.165
2025-07-07 05:00:00,22.03,16.3,16.76,11.19,32.2,4.766,1.191
2025-07-07 05:15:00,22.02,16.35,16.81,11.58,32.1,4.766,1.191
2025-07-07 05:30:00,22.03,16.41,16.87,11.39,32.1,4.777,1.194
2025-07-07 05:45:00,22.01,16.47,16.93,11.83,32.1,4.695,1.174
2025-07-07 06:00:00,22.0,16.53,16.99,12.26,32.1,4.669,1.167
2025-07-07 06:15:00,22.0,16.59,17.06,12.35,32.0,4.658,1.165
2025-07-07 06:30:00,22.0,16.66,17.13,12.54,32.0,4.569,1.142
2025-07-07 06:45:00,22.0,16.73,17.2,13.31,31.9,4.536,1.134
2025-07-07 07:00:00,22.0,16.81,17.29,13.67,31.9,4.566,1.141
2025-07-07 07:15:00,22.0,16.9,17.37,13.92,31.8,4.599,1.15
2025-07-07 07:30:00,22.0,16.99,17.46,15.53,31.7,4.622,1.156
2025-07-07 07:45:00,22.0,17.1,17.58,16.16,31.6,4.397,1.099
2025-07-07 08:00:00,22.0,17.23,17.71,15.79,31.4,4.381,1.095
2025-07-07 08:15:00,22.0,17.34,17.83,16.01,31.3,4.4,1.1
2025-07-07 08:30:00,22.0,17.46,17.94,16.04,31.1,4.511,1.128
2025-07-07 08:45:00,22.0,17.58,18.06,16.17,31.0,4.479,1.12
2025-07-07 09:00:00,22.0,17.69,18.18,16.22,30.9,4.453,1.113
2025-07-07 09:15:00,22.0,17.8,18.29,16.62,30.7,4.388,1.097
2025-07-07 09:30:00,22.0,17.92,18.41,16.79,30.6,4.428,1.107
2025-07-07 09:45:00,22.0,18.04,18.53,16.87,30.5,4.443,1.111
2025-07-07 10:00:00,20.5,18.16,18.65,17.33,30.3,4.373,1.093
2025-07-07 10:15:00,20.5,18.25,18.74,17.18,30.2,4.377,1.094
2025-07-07 10:30:00,20.5,18.34,18.82,16.84,30.0,4.344,1.086
2025-07-07 10:45:00,20.5,18.42,18.9,17.05,30.0,4.416,1.104
2025-07-07 11:00:00,20.5,18.51,18.98,16.75,30.0,4.31,1.078
2025-07-07 11:15:00,20.5,18.58,19.05,17.46,30.0,4.453,1.113
2025-07-07 11:30:00,20.5,18.67,19.14,17.21,30.0,4.418,1.105
2025-07-07 11:45:00,20.5,18.75,19.22,17.09,30.0,4.382,1.095
2025-07-07 12:00:00,20.5,18.83,19.29,16.99,30.0,4.357,1.089
2025-07-07 12:15:00,20.5,18.91,19.36,16.11,30.0,4.38,1.095
2025-07-07 12:30:00,20.5,18.96,19.42,15.99,30.0,4.43,1.108
2025-07-07 12:45:00,20.5,19.02,19.47,15.05,30.0,4.361,1.09
2025-07-07 13:00:00,20.5,19.05,19.5,15.22,30.0,4.491,1.123
2025-07-07 13:15:00,20.5,19.09,19.54,14.9,30.0,4.463,1.116
2025-07-07 13:30:00,20.5,19.12,19.56,14.31,30.0,4.513,1.128
2025-07-07 13:45:00,20.5,19.14,19.58,14.24,30.0,4.607,1.152
2025-07-07 14:00:00,20.5,19.16,19.6,13.85,30.0,4.577,1.144
2025-07-07 14:15:00,20.5,19.17,19.6,12.84,30.0,4.464,1.116
2025-07-07 14:30:00,20.5,19.16,19.59,12.69,30.0,4.625,1.156
2025-07-07 14:45:00,20.5,19.15,19.58,12.58,30.0,4.648,1.162
2025-07-07 15:00:00,20.5,19.13,19.56,12.7,30.0,4.673,1.168
2025-07-07 15:15:00,20.5,19.12,19.55,13.08,30.0,4.682,1.171
2025-07-07 15:30:00,20.5,19.12,19.54,12.32,30.0,4.591,1.148
2025-07-07 15:45:00,20.53,19.1,19.52,11.36,30.0,4.73,1.183
2025-07-07 16:00:00,20.55,19.06,19.48,10.86,30.0,4.757,1.189
2025-07-07 16:15:00,20.56,19.02,19.43,10.52,30.0,4.695,1.174
2025-07-07 16:30:00,20.57,18.97,19.38,10.33,30.0,4.821,1.205
2025-07-07 16:45:00,20.58,18.92,19.33,10.03,30.0,4.859,1.215
2025-07-07 17:00:00,20.61,18.86,19.27,9.29,30.0,4.81,1.202
2025-07-07 17:15:00,20.64,18.79,19.2,8.56,30.0,4.937,1.234
2025-07-07 17:30:00,20.67,18.71,19.11,7.99,30.0,4.974,1.243
2025-07-07 17:45:00,20.69,18.62,19.02,7.33,30.0,4.982,1.245
2025-07-07 18:00:00,20.7,18.51,18.91,7.15,30.0,5.136,1.284
2025-07-07 18:15:00,20.72,18.41,18.81,6.76,30.0,5.083,1.271
2025-07-07 18:30:00,20.74,18.3,18.7,6.33,30.0,5.141,1.285
2025-07-07 18:45:00,20.75,18.19,18.58,5.89,30.0,5.091,1.273
2025-07-07 19:00:00,20.74,18.06,18.46,6.22,30.0,5.207,1.302
2025-07-07 19:15:00,20.73,17.95,18.34,6.38,30.0,5.089,1.272
2025-07-07 19:30:00,20.75,17.84,18.23,5.94,30.0,5.16,1.29
2025-07-07 19:45:00,20.75,17.73,18.12,6.03,30.0,5.114,1.279
2025-07-07 20:00:00,20.74,17.62,18.01,6.22,30.1,5.169,1.292
2025-07-07 20:15:00,20.74,17.52,17.9,6.13,30.1,5.196,1.299
2025-07-07 20:30:00,20.75,17.41,17.8,6.04,30.1,5.158,1.29
2025-07-07 20:45:00,20.74,17.31,17.69,6.2,30.1,5.163,1.291
2025-07-07 21:00:00,20.74,17.21,17.59,6.17,30.2,5.125,1.281
2025-07-07 21:15:00,20.73,17.11,17.49,6.4,30.2,5.193,1.298
2025-07-07 21:30:00,20.75,17.02,17.4,6.05,30.3,5.151,1.288
2025-07-07 21:45:00,20.74,16.93,17.3,6.19,30.3,5.071,1.268
2025-07-07 22:00:00,20.75,16.84,17.21,6.09,30.4,5.154,1.289
2025-07-07 22:15:00,20.77,16.75,17.12,5.61,30.5,5.178,1.295
2025-07-07 22:30:00,20.8,16.65,17.02,4.81,30.6,5.288,1.322
2025-07-07 22:45:00,20.8,16.54,16.91,4.72,30.6,5.331,1.333
2025-07-07 23:00:00,22.34,16.43,16.81,3.85,30.7,5.24,1.31
2025-07-07 23:15:00,22.33,16.34,16.72,3.99,30.8,5.35,1.338
2025-07-07 23:30:00,22.31,16.25,16.64,4.5,30.9,5.407,1.352
2025-07-07 23:45:00,22.33,16.18,16.57,4.14,31.0,5.252,1.313
2025-07-08 00:00:00,22.33,16.1,16.49,4.18,31.1,5.215,1.304
2025-07-08 00:15:00,22.32,16.02,16.42,4.29,31.1,5.325,1.331
2025-07-08 00:30:00,22.28,15.95,16.35,5.21,31.2,5.343,1.336
2025-07-08 00:45:00,22.26,15.9,16.3,5.66,31.3,5.115,1.279
2025-07-08 01:00:00,22.26,15.85,16.26,5.8,31.4,5.18,1.295
2025-07-08 01:15:00,22.25,15.81,16.22,5.99,31.4,5.156,1.289
2025-07-08 01:30:00,22.22,15.78,16.19,6.83,31.4,5.165,1.291
